"network","country","mcc","iso","country_code","mnc","mcc_mnc"
"Hutch/CAT CDMA","Thailand","520","th","66","00","52000"
"Total Access (DTAC)","Thailand","520","th","66","05","52005"
"Total Access (DTAC)","Thailand","520","th","66","18","52018"
"True Move/Orange","Thailand","520","th","66","99","52099"
"True Move/Orange","Thailand","520","th","66","04","52004"
"Telin/ Telkomcel","Timor-Leste","514","tp","670","01","51401"
"Timor Telecom","Timor-Leste","514","tp","670","02","51402"
"Telecel/MOOV","Togo","615","tg","228","02","61502"
"Telecel/MOOV","Togo","615","tg","228","03","61503"
"Togo Telecom/TogoCELL","Togo","615","tg","228","01","61501"
"Shoreline Communication","Tonga","539","to","676","43","53943"
"Tonga Communications","Tonga","539","to","676","01","53901"
"Bmobile/TSTT","Trinidad and Tobago","374","tt","1868","120","374120"
"Bmobile/TSTT","Trinidad and Tobago","374","tt","1868","12","37412"
"Digicel","Trinidad and Tobago","374","tt","1868","130","374130"
"LaqTel Ltd.","Trinidad and Tobago","374","tt","1868","140","374140"
"Orange","Tunisia","605","tn","216","01","60501"
"Oreedo/Orascom","Tunisia","605","tn","216","03","60503"
"TuniCell/Tunisia Telecom","Tunisia","605","tn","216","02","60502"
"TuniCell/Tunisia Telecom","Tunisia","605","tn","216","06","60506"
"AVEA/Aria","Turkey","286","tr","90","04","28604"
"AVEA/Aria","Turkey","286","tr","90","03","28603"
"Turkcell","Turkey","286","tr","90","01","28601"
"Vodafone-Telsim","Turkey","286","tr","90","02","28602"
"MTS/Barash Communication","Turkmenistan","438","tm","993","01","43801"
"Altyn Asyr/TM-Cell","Turkmenistan","438","tm","993","02","43802"
"Cable & Wireless (TCI) Ltd","Turks and Caicos Islands","376","tc","0","350","376350"
"Digicel TCI Ltd","Turks and Caicos Islands","376","tc","0","050","376050"
"IslandCom Communications Ltd.","Turks and Caicos Islands","376","tc","0","352","376352"
"Tuvalu Telecommunication Corporation (TTC)","Tuvalu","553","tv","0","01","55301"
"Airtel/Celtel","Uganda","641","ug","256","01","64101"
"i-Tel Ltd","Uganda","641","ug","256","66","64166"
"K2 Telecom Ltd","Uganda","641","ug","256","30","64130"
"MTN Ltd.","Uganda","641","ug","256","10","64110"
"Orange","Uganda","641","ug","256","14","64114"
"Smile Communications Uganda Ltd","Uganda","641","ug","256","33","64133"
"Suretelecom Uganda Ltd","Uganda","641","ug","256","18","64118"
"Uganda Telecom Ltd.","Uganda","641","ug","256","11","64111"
"Airtel/Warid","Uganda","641","ug","256","22","64122"
"Astelit/LIFE","Ukraine","255","ua","380","06","25506"
"Golden Telecom","Ukraine","255","ua","380","05","25505"
"Golden Telecom","Ukraine","255","ua","380","39","25539"
"Intertelecom Ltd (IT)","Ukraine","255","ua","380","04","25504"
"KyivStar","Ukraine","255","ua","380","67","25567"
"KyivStar","Ukraine","255","ua","380","03","25503"
"Telesystems Of Ukraine CJSC (TSU)","Ukraine","255","ua","380","21","25521"
"TriMob LLC","Ukraine","255","ua","380","07","25507"
"UMC/MTS","Ukraine","255","ua","380","50","25550"
"Beeline","Ukraine","255","ua","380","02","25502"
"UMC/MTS","Ukraine","255","ua","380","01","25501"
"Beeline","Ukraine","255","ua","380","68","25568"
"DU","United Arab Emirates","424","ae","971","03","42403"
"Etisalat","United Arab Emirates","431","ae","971","02","43102"
"Etisalat","United Arab Emirates","424","ae","971","02","42402"
"Etisalat","United Arab Emirates","430","ae","971","02","43002"
"Airtel/Vodafone","United Kingdom","234","gb","44","03","23403"
"BT Group","United Kingdom","234","gb","44","77","23477"
"BT Group","United Kingdom","234","gb","44","76","23476"
"Cable and Wireless ","United Kingdom","234","gb","44","07","23407"
"Cable and Wireless ","United Kingdom","234","gb","44","92","23492"
"Cable and Wireless Isle of Man","United Kingdom","234","gb","44","36","23436"
"Cloud9/wire9 Tel.","United Kingdom","234","gb","44","18","23418"
"Everyth. Ev.wh.","United Kingdom","235","gb","44","02","23502"
"FlexTel","United Kingdom","234","gb","44","17","23417"
"Guernsey Telecoms","United Kingdom","234","gb","44","55","23455"
"HaySystems","United Kingdom","234","gb","44","14","23414"
"H3G Hutchinson","United Kingdom","234","gb","44","94","23494"
"H3G Hutchinson","United Kingdom","234","gb","44","20","23420"
"Inquam Telecom Ltd","United Kingdom","234","gb","44","75","23475"
"Jersey Telecom","United Kingdom","234","gb","44","50","23450"
"JSC Ingenicum","United Kingdom","234","gb","44","35","23435"
"Lycamobile","United Kingdom","234","gb","44","26","23426"
"Manx Telecom","United Kingdom","234","gb","44","58","23458"
"Mapesbury C. Ltd","United Kingdom","234","gb","44","01","23401"
"Marthon Telecom","United Kingdom","234","gb","44","28","23428"
"O2 Ltd.","United Kingdom","234","gb","44","10","23410"
"O2 Ltd.","United Kingdom","234","gb","44","02","23402"
"O2 Ltd.","United Kingdom","234","gb","44","11","23411"
"OnePhone","United Kingdom","234","gb","44","08","23408"
"Opal Telecom","United Kingdom","234","gb","44","16","23416"
"Everyth. Ev.wh./Orange","United Kingdom","234","gb","44","34","23434"
"Everyth. Ev.wh./Orange","United Kingdom","234","gb","44","33","23433"
"PMN/Teleware","United Kingdom","234","gb","44","19","23419"
"Railtrack Plc","United Kingdom","234","gb","44","12","23412"
"Routotelecom","United Kingdom","234","gb","44","22","23422"
"Sky UK Limited","United Kingdom","234","gb","44","57","23457"
"Stour Marine","United Kingdom","234","gb","44","24","23424"
"Synectiv Ltd.","United Kingdom","234","gb","44","37","23437"
"Everyth. Ev.wh./T-Mobile","United Kingdom","234","gb","44","31","23431"
"Everyth. Ev.wh./T-Mobile","United Kingdom","234","gb","44","30","23430"
"Everyth. Ev.wh./T-Mobile","United Kingdom","234","gb","44","32","23432"
"Vodafone","United Kingdom","234","gb","44","27","23427"
"Tismi","United Kingdom","234","gb","44","09","23409"
"Truphone","United Kingdom","234","gb","44","25","23425"
"Jersey Telecom","United Kingdom","234","gb","44","51","23451"
"Vectofone Mobile Wifi","United Kingdom","234","gb","44","23","23423"
"Vodafone","United Kingdom","234","gb","44","91","23491"
"Vodafone","United Kingdom","234","gb","44","15","23415"
"Wave Telecom Ltd","United Kingdom","234","gb","44","78","23478"
"","United States","310","us","1","050","310050"
"","United States","310","us","1","880","310880"
"Aeris Comm. Inc.","United States","310","us","1","850","310850"
"","United States","310","us","1","640","310640"
"Airtel Wireless LLC","United States","310","us","1","510","310510"
"Unknown","United States","310","us","1","190","310190"
"Allied Wireless Communications Corporation","United States","312","us","1","090","312090"
"","United States","311","us","1","130","311130"
"Arctic Slope Telephone Association Cooperative Inc.","United States","310","us","1","710","310710"
"AT&T Wireless Inc.","United States","310","us","1","410","310410"
"AT&T Wireless Inc.","United States","310","us","1","380","310380"
"AT&T Wireless Inc.","United States","310","us","1","170","310170"
"AT&T Wireless Inc.","United States","310","us","1","150","310150"
"AT&T Wireless Inc.","United States","310","us","1","680","310680"
"AT&T Wireless Inc.","United States","310","us","1","070","310070"
"AT&T Wireless Inc.","United States","310","us","1","560","310560"
"AT&T Wireless Inc.","United States","310","us","1","980","310980"
"Bluegrass Wireless LLC","United States","311","us","1","810","311810"
"Bluegrass Wireless LLC","United States","311","us","1","800","311800"
"Bluegrass Wireless LLC","United States","311","us","1","440","311440"
"Cable & Communications Corp.","United States","310","us","1","900","310900"
"California RSA No. 3 Limited Partnership","United States","311","us","1","590","311590"
"Cambridge Telephone Company Inc.","United States","311","us","1","500","311500"
"Caprock Cellular Ltd.","United States","310","us","1","830","310830"
"Verizon Wireless","United States","311","us","1","274","311274"
"Verizon Wireless","United States","311","us","1","390","311390"
"Verizon Wireless","United States","310","us","1","010","310010"
"Verizon Wireless","United States","311","us","1","279","311279"
"Verizon Wireless","United States","311","us","1","484","311484"
"Verizon Wireless","United States","310","us","1","910","310910"
"Verizon Wireless","United States","311","us","1","284","311284"
"Verizon Wireless","United States","311","us","1","489","311489"
"Verizon Wireless","United States","311","us","1","273","311273"
"Verizon Wireless","United States","311","us","1","289","311289"
"Verizon Wireless","United States","310","us","1","004","310004"
"Verizon Wireless","United States","311","us","1","278","311278"
"Verizon Wireless","United States","311","us","1","483","311483"
"Verizon Wireless","United States","310","us","1","890","310890"
"Verizon Wireless","United States","311","us","1","283","311283"
"Verizon Wireless","United States","311","us","1","488","311488"
"Verizon Wireless","United States","311","us","1","272","311272"
"Verizon Wireless","United States","311","us","1","288","311288"
"Verizon Wireless","United States","311","us","1","277","311277"
"Verizon Wireless","United States","311","us","1","482","311482"
"Verizon Wireless","United States","310","us","1","590","310590"
"Verizon Wireless","United States","311","us","1","282","311282"
"Verizon Wireless","United States","311","us","1","487","311487"
"Verizon Wireless","United States","311","us","1","271","311271"
"Verizon Wireless","United States","311","us","1","287","311287"
"Verizon Wireless","United States","311","us","1","276","311276"
"Verizon Wireless","United States","311","us","1","481","311481"
"Verizon Wireless","United States","310","us","1","013","310013"
"Verizon Wireless","United States","311","us","1","281","311281"
"Verizon Wireless","United States","311","us","1","486","311486"
"Verizon Wireless","United States","311","us","1","270","311270"
"Verizon Wireless","United States","311","us","1","286","311286"
"Verizon Wireless","United States","311","us","1","275","311275"
"Verizon Wireless","United States","311","us","1","480","311480"
"Verizon Wireless","United States","310","us","1","012","310012"
"Verizon Wireless","United States","311","us","1","280","311280"
"Verizon Wireless","United States","311","us","1","485","311485"
"Verizon Wireless","United States","311","us","1","110","311110"
"Verizon Wireless","United States","311","us","1","285","311285"
"Cellular Network Partnership LLC","United States","312","us","1","280","312280"
"Cellular Network Partnership LLC","United States","312","us","1","270","312270"
"Cellular Network Partnership LLC","United States","310","us","1","360","310360"
"","United States","311","us","1","190","311190"
"","United States","310","us","1","030","310030"
"Choice Phone LLC","United States","311","us","1","120","311120"
"Choice Phone LLC","United States","310","us","1","480","310480"
"","United States","310","us","1","630","310630"
"Cincinnati Bell Wireless LLC","United States","310","us","1","420","310420"
"Cingular Wireless","United States","310","us","1","180","310180"
"Coleman County Telco /Trans TX","United States","310","us","1","620","310620"
"","United States","311","us","1","040","311040"
"Consolidated Telcom","United States","310","us","1","60","31060"
"Consolidated Telcom","United States","310","us","1","06","31006"
"","United States","310","us","1","26","31026"
"","United States","312","us","1","380","312380"
"","United States","310","us","1","930","310930"
"","United States","311","us","1","240","311240"
"","United States","310","us","1","080","310080"
"Cross Valliant Cellular Partnership","United States","310","us","1","700","310700"
"Cross Wireless Telephone Co.","United States","312","us","1","030","312030"
"Cross Wireless Telephone Co.","United States","311","us","1","140","311140"
"","United States","311","us","1","520","311520"
"Custer Telephone Cooperative Inc.","United States","312","us","1","040","312040"
"Dobson Cellular Systems","United States","310","us","1","440","310440"
"E.N.M.R. Telephone Coop.","United States","310","us","1","990","310990"
"East Kentucky Network LLC","United States","312","us","1","130","312130"
"East Kentucky Network LLC","United States","312","us","1","120","312120"
"East Kentucky Network LLC","United States","310","us","1","750","310750"
"Edge Wireless LLC","United States","310","us","1","090","310090"
"Elkhart TelCo. / Epic Touch Co.","United States","310","us","1","610","310610"
"","United States","311","us","1","210","311210"
"Farmers","United States","311","us","1","311","311311"
"Fisher Wireless Services Inc.","United States","311","us","1","460","311460"
"GCI Communication Corp.","United States","311","us","1","370","311370"
"GCI Communication Corp.","United States","310","us","1","430","310430"
"Get Mobile Inc.","United States","310","us","1","920","310920"
"","United States","310","us","1","970","310970"
"Illinois Valley Cellular RSA 2 Partnership","United States","311","us","1","340","311340"
"","United States","311","us","1","030","311030"
"Iowa RSA No. 2 Limited Partnership","United States","312","us","1","170","312170"
"Iowa RSA No. 2 Limited Partnership","United States","311","us","1","410","311410"
"Iowa Wireless Services LLC","United States","310","us","1","770","310770"
"Jasper","United States","310","us","1","650","310650"
"Kaplan Telephone Company Inc.","United States","310","us","1","870","310870"
"Keystone Wireless LLC","United States","312","us","1","180","312180"
"Keystone Wireless LLC","United States","310","us","1","690","310690"
"Lamar County Cellular","United States","311","us","1","310","311310"
"Leap Wireless International Inc.","United States","310","us","1","016","310016"
"","United States","311","us","1","090","311090"
"Matanuska Tel. Assn. Inc.","United States","310","us","1","040","310040"
"Message Express Co. / Airlink PCS","United States","310","us","1","780","310780"
"","United States","311","us","1","660","311660"
"Michigan Wireless LLC","United States","311","us","1","330","311330"
"","United States","311","us","1","000","311000"
"Minnesota South. Wirel. Co. / Hickory","United States","310","us","1","400","310400"
"Missouri RSA No 5 Partnership","United States","311","us","1","920","311920"
"Missouri RSA No 5 Partnership","United States","311","us","1","020","311020"
"Missouri RSA No 5 Partnership","United States","311","us","1","010","311010"
"Missouri RSA No 5 Partnership","United States","312","us","1","220","312220"
"Missouri RSA No 5 Partnership","United States","312","us","1","010","312010"
"Mohave Cellular LP","United States","310","us","1","350","310350"
"MTPCS LLC","United States","310","us","1","570","310570"
"NEP Cellcorp Inc.","United States","310","us","1","290","310290"
"Nevada Wireless LLC","United States","310","us","1","34","31034"
"","United States","311","us","1","380","311380"
"New-Cell Inc.","United States","310","us","1","600","310600"
"","United States","311","us","1","100","311100"
"Nexus Communications Inc.","United States","311","us","1","300","311300"
"North Carolina RSA 3 Cellular Tel. Co.","United States","310","us","1","130","310130"
"North Dakota Network Company","United States","311","us","1","610","311610"
"North Dakota Network Company","United States","312","us","1","230","312230"
"Northeast Colorado Cellular Inc.","United States","310","us","1","450","310450"
"Northeast Wireless Networks LLC","United States","311","us","1","710","311710"
"Northstar","United States","310","us","1","670","310670"
"Northstar","United States","310","us","1","011","310011"
"Northwest Missouri Cellular Limited Partnership","United States","311","us","1","420","311420"
"","United States","310","us","1","540","310540"
"Panhandle Telephone Cooperative Inc.","United States","310","us","1","760","310760"
"PCS ONE","United States","310","us","1","580","310580"
"PetroCom","United States","311","us","1","170","311170"
"Pine Belt Cellular, Inc.","United States","311","us","1","670","311670"
"","United States","311","us","1","080","311080"
"","United States","310","us","1","790","310790"
"Plateau Telecommunications Inc.","United States","310","us","1","100","310100"
"Poka Lambro Telco Ltd.","United States","310","us","1","940","310940"
"","United States","311","us","1","540","311540"
"","United States","311","us","1","730","311730"
"Public Service Cellular Inc.","United States","310","us","1","500","310500"
"RSA 1 Limited Partnership","United States","312","us","1","160","312160"
"RSA 1 Limited Partnership","United States","311","us","1","430","311430"
"Sagebrush Cellular Inc.","United States","311","us","1","350","311350"
"","United States","311","us","1","910","311910"
"SIMMETRY","United States","310","us","1","46","31046"
"SLO Cellular Inc / Cellular One of San Luis","United States","311","us","1","260","311260"
"Smith Bagley Inc.","United States","310","us","1","320","310320"
"Unknown","United States","310","us","1","15","31015"
"Southern Communications Services Inc.","United States","316","us","1","011","316011"
"Sprint Spectrum","United States","312","us","1","530","312530"
"Sprint Spectrum","United States","310","us","1","120","310120"
"Sprint Spectrum","United States","316","us","1","010","316010"
"Sprint Spectrum","United States","312","us","1","190","312190"
"Sprint Spectrum","United States","311","us","1","880","311880"
"Sprint Spectrum","United States","311","us","1","870","311870"
"Sprint Spectrum","United States","311","us","1","490","311490"
"T-Mobile","United States","310","us","1","660","310660"
"T-Mobile","United States","310","us","1","230","310230"
"T-Mobile","United States","310","us","1","31","31031"
"T-Mobile","United States","310","us","1","220","310220"
"T-Mobile","United States","310","us","1","270","310270"
"T-Mobile","United States","310","us","1","210","310210"
"T-Mobile","United States","310","us","1","260","310260"
"T-Mobile","United States","310","us","1","200","310200"
"T-Mobile","United States","310","us","1","250","310250"
"T-Mobile","United States","310","us","1","160","310160"
"T-Mobile","United States","310","us","1","240","310240"
"T-Mobile","United States","310","us","1","800","310800"
"T-Mobile","United States","310","us","1","300","310300"
"T-Mobile","United States","310","us","1","280","310280"
"T-Mobile","United States","310","us","1","330","310330"
"T-Mobile","United States","310","us","1","310","310310"
"","United States","311","us","1","740","311740"
"Telemetrix Inc.","United States","310","us","1","740","310740"
"Testing","United States","310","us","1","14","31014"
"Unknown","United States","310","us","1","950","310950"
"Texas RSA 15B2 Limited Partnership","United States","310","us","1","860","310860"
"Thumb Cellular Limited Partnership","United States","311","us","1","830","311830"
"Thumb Cellular Limited Partnership","United States","311","us","1","050","311050"
"TMP Corporation","United States","310","us","1","460","310460"
"Triton PCS","United States","310","us","1","490","310490"
"Uintah Basin Electronics Telecommunications Inc.","United States","312","us","1","290","312290"
"Uintah Basin Electronics Telecommunications Inc.","United States","311","us","1","860","311860"
"Uintah Basin Electronics Telecommunications Inc.","United States","310","us","1","960","310960"
"Union Telephone Co.","United States","310","us","1","020","310020"
"United States Cellular Corp.","United States","311","us","1","220","311220"
"United States Cellular Corp.","United States","310","us","1","730","310730"
"United Wireless Communications Inc.","United States","311","us","1","650","311650"
"USA 3650 AT&T","United States","310","us","1","38","31038"
"VeriSign","United States","310","us","1","520","310520"
"Unknown","United States","310","us","1","003","310003"
"Unknown","United States","310","us","1","23","31023"
"Unknown","United States","310","us","1","24","31024"
"Unknown","United States","310","us","1","25","31025"
"West Virginia Wireless","United States","310","us","1","530","310530"
"Unknown","United States","310","us","1","26","31026"
"Westlink Communications, LLC","United States","310","us","1","340","310340"
"","United States","311","us","1","150","311150"
"Wisconsin RSA #7 Limited Partnership","United States","311","us","1","070","311070"
"Yorkville Telephone Cooperative","United States","310","us","1","390","310390"
"Ancel/Antel","Uruguay","748","uy","598","03","74803"
"Ancel/Antel","Uruguay","748","uy","598","01","74801"
"Claro/AM Wireless","Uruguay","748","uy","598","10","74810"
"MOVISTAR","Uruguay","748","uy","598","07","74807"
"Bee Line/Unitel","Uzbekistan","434","uz","998","04","43404"
"Buztel","Uzbekistan","434","uz","998","01","43401"
"MTS/Uzdunrobita","Uzbekistan","434","uz","998","07","43407"
"Ucell/Coscom","Uzbekistan","434","uz","998","05","43405"
"Uzmacom","Uzbekistan","434","uz","998","02","43402"
"DigiCel","Vanuatu","541","vu","678","05","54105"
"SMILE","Vanuatu","541","vu","678","01","54101"
"DigiTel C.A.","Venezuela","734","ve","58","03","73403"
"DigiTel C.A.","Venezuela","734","ve","58","02","73402"
"DigiTel C.A.","Venezuela","734","ve","58","01","73401"
"Movilnet C.A. ","Venezuela","734","ve","58","06","73406"
"Movistar/TelCel","Venezuela","734","ve","58","04","73404"
"Beeline","Viet Nam","452","vn","84","07","45207"
"Mobifone","Viet Nam","452","vn","84","01","45201"
"S-Fone/Telecom","Viet Nam","452","vn","84","03","45203"
"VietnaMobile","Viet Nam","452","vn","84","05","45205"
"Viettel Mobile","Viet Nam","452","vn","84","06","45206"
"Viettel Mobile","Viet Nam","452","vn","84","04","45204"
"Viettel Mobile","Viet Nam","452","vn","84","08","45208"
"Vinaphone","Viet Nam","452","vn","84","02","45202"
"Digicel","Virgin Islands, U.S.","376","vi","1340","50","37650"
"HITS/Y Unitel","Yemen","421","ye","967","04","42104"
"MTN/Spacetel","Yemen","421","ye","967","02","42102"
"Sabaphone","Yemen","421","ye","967","01","42101"
"Yemen Mob. CDMA","Yemen","421","ye","967","03","42103"
"Zamtel/Cell Z/MTS","Zambia","645","zm","260","03","64503"
"MTN/Telecel","Zambia","645","zm","260","02","64502"
"Airtel/Zain/Celtel","Zambia","645","zm","260","01","64501"
"Econet","Zimbabwe","648","zw","263","04","64804"
"Net One","Zimbabwe","648","zw","263","01","64801"
"Telecel","Zimbabwe","648","zw","263","03","64803"
